"SYMBOL","ORDER_NO","STATEMENT_DATE","LONG_TERM_INVESTMENTS","ACCUMULATED_AMORTIZATION","OTHER_ASSETS","TOTAL_LIABILITIES","RETAINED_EARNINGS","OTHER_STOCKHOLDER_EQUITY","CASH_AND_CASH_EQUIVALENTS","TOTAL_ASSETS","LONG_TERM_DEBT","PROPERTY_PLANT_AND_EQUIPMENT","NEGATIVE_GOODWILL","REDEEMABLE_PREFERRED_STOCK","PREFERRED_STOCK","NET_TANGIBLE_ASSETS","SHORT_TERM_INVESTMENTS","OTHER_CURRENT_ASSETS","OTHER_CURRENT_LIABILITIES","OTHER_LIABILITIES","DEFERR_LONG_TERM_LIABIL_CHARGE","SHORT_TO_CURREN_LONG_TERM_DEBT","INVENTORY","GOODWILL","INTANGIBLE_ASSETS","DEFERR_LONG_TERM_ASSET_CHARGES","ACCOUNTS_PAYABLE","TOTAL_STOCKHOLDER_EQUITY","TOTAL_CURRENT_ASSETS","TOTAL_CURRENT_LIABILITIES","MINORITY_INTEREST","MISC_STOCKS_OPTIONS_WARRANTS","COMMON_STOCK","NET_RECEIVABLES","TREASURY_STOCK","CAPITAL_SURPLUS"
"SSNI",1,31-DEC-14,"","","1047","682013","-706431","-779","60457","548194","","12860","","","","-142040","60339","34731","91688","15074","523051","","6722","","8221","303799","52200","-133819","222267","143888","","","47","60018","","573344"
"SSNI",2,31-DEC-15,"","","4772","491590","-626445","-1772","65264","457725","","14106","","","","-48255","59181","207703","305471","16403","96342","","4545","","14390","39951","73374","-33865","384506","378845","","","51","47813","","594301"
"SSP",0,31-DEC-13,"16567","","19151","420357","116893","-80923","229465","966130","198000","353797","","","","379945","","8046","38676","107272","","2000","6543","27966","137862","8733","72445","545773","402054","113121","1964","","560","158000","","509243"
"SSP",1,31-DEC-14,"9454","","189099","512828","118693","-126443","165269","1031104","194373","157841","","","","224756","","50946","65760","182260","","2000","","106261","187259","65366","66778","518276","315824","134538","1657","","570","99609","","525456"
"SSP",2,31-DEC-15,"13856","","14713","779877","-174038","-89802","114621","1680860","392487","271047","","","","-163991","","11482","22500","267567","","6656","","585787","479187","13640","90667","900983","302630","119823","","","838","176527","","1163985"
"SSRG",0,28-DEC-13,"","","220","13623","","-161","648","185451","","3288","","","","-145012","","1664","","951","","","17015","62995","81856","2003","12672","-161","35089","12672","","171989","","15762","",""
"SSRG",1,03-JAN-15,"","","219","13743","-116","-507","2994","152049","","2768","","","","53277","","2417","","1107","","3876","24141","7126","77903","24411","8760","138306","39622","12636","","","1","10070","","138928"
"SSRG",2,02-JAN-16,"","","678","12968","1084","-532","8072","153981","","2258","","","","57953","","1624","1047","2155","","","23076","9341","73719","24291","9766","141013","43694","10813","","","1","10922","","140460"
"SSRI",0,31-DEC-13,"62423","","19847","343256","-57015","39460","415657","1032735","187130","256955","","","","689479","129267","16406","52397","32973","19029","","50892","","","12041","51727","689479","681469","104124","","","707034","69247","",""
"SSRI",1,31-DEC-14,"29473","","25884","406999","-183408","55624","184643","986249","197134","439074","","","","579250","104785","23338","60303","57945","29050","5922","129228","","","","56645","579250","491818","122870","","","707034","49824","",""
"SSRI",2,31-DEC-15,"39035","","7196","424494","-273966","13542","211862","871677","208085","348712","","","","447183","88184","3979","78226","51532","29026","4273","135976","","","","53352","447183","476734","135851","","","707607","36733","",""
"SZMK",1,31-DEC-14,"","","7334","38477","-101341","-1515","92210","304912","","34036","","","","154975","","7724","395","6693","8242","","","40154","71306","387","23147","266435","151695","23542","","","30","51761","-2000","371261"
"SZMK",2,31-DEC-15,"","","9285","52455","-238289","-3359","43584","177985","","29410","","","","100188","","5246","1203","7613","919","","","8411","16931","523","42720","125530","113425","43923","","","30","64595","-1510","368658"
"T",0,31-DEC-13,"3860000","","8278000","186799000","31141000","7880000","3339000","277787000","69290000","110968000","","","","-40497000","","5740000","","45712000","36308000","5498000","","69273000","62212000","","29497000","90988000","23196000","34995000","494000","","6495000","14117000","-45619000","91091000"
"T",1,31-DEC-14,"250000","","13425000","207118000","31081000","8061000","8603000","296834000","75778000","112898000","","","","-46939000","","10476000","","55068000","38436000","6056000","","69692000","66963000","","31226000","89716000","33606000","37282000","554000","","6495000","14527000","-47029000","91108000"
"T",2,31-DEC-15,"1606000","","15346000","280001000","33671000","5334000","5121000","402672000","118515000","124450000","","","","-102607000","","14339000","","56520000","56181000","7636000","","104568000","120710000","","40180000","122671000","35992000","47816000","969000","","6495000","16532000","-12592000","89763000"
"TA",0,31-DEC-13,"","","33250","803405","-221348","834","85657","1257282","453926","704866","","","","405105","","79604","124033","45866","","29935","199201","","48772","","149645","453877","470394","303613","","","674391","105932","",""
"TA",1,31-DEC-14,"","","42264","884207","-160379","435","224275","1402817","562934","765828","","","","464060","","46672","112417","54135","","31637","172750","","54550","","123084","518610","540175","267138","","","679482","96478","-928",""
"TA",2,31-DEC-15,"","","44171","1085775","-132660","-240","172087","1635094","715498","989606","","","","443342","","48181","133513","74655","","37030","183492","","105977","","125079","549319","495340","295622","","","682219","91580","",""
"TAC",0,31-DEC-13,"536000","","200000","6323000","-692000","-58000","40000","9058000","3887000","6770000","","","735000","1998000","","117000","105000","704000","432000","204000","72000","433000","304000","111000","504000","2735000","704000","813000","487000","","2742000","474000","","8000"
"TAC",1,31-DEC-14,"348000","","432000","5654000","-665000","90000","37000","8490000","2853000","6141000","","","813000","2150000","","251000","140000","660000","375000","648000","169000","399000","286000","39000","465000","2835000","845000","1253000","513000","","2589000","389000","","8000"
"TAC",2,31-DEC-15,"558000","","669000","5461000","-733000","254000","39000","7881000","3173000","5164000","","","678000","1820000","","234000","263000","467000","466000","63000","158000","335000","265000","51000","288000","2420000","838000","614000","741000","","2214000","408000","","6000"
"TACO",0,31-DEC-13,"150036","","59","5321","-119","","1078","151283","","","","","","5000","","109","","","5250","","","","","","71","5000","1188","71","","140962","0","","","5119"
"TACO",1,31-DEC-14,"","","2833","467915","-29167","-409","8553","549319","321049","85164","","","","-361479","","3816","","33763","64918","1634","2687","281200","161683","","46551","81404","18439","48185","","","39","3383","","110941"
"TACO",2,30-JUN-15,"150000","","","8819","-4857","","","150043","","","","","","5000","","42","","","5250","","","","","","3569","5000","42","3569","","136224","1","","","9857"
"TACT",0,31-DEC-13,"","","58","7887","27326","-63","2936","40408","","2732","","","","28044","","887","300","190","347","","13509","2621","1856","920","7050","32521","32221","7350","","","111","14889","-22527","27674"
"TACT",1,31-DEC-14,"","","26","10097","22349","-72","3131","35491","","2438","","","","21432","","898","3938","225","236","","11806","2621","1341","1068","5698","25394","27997","9636","","","111","12162","-25161","28167"
"TACT",2,31-DEC-15,"","","28","6841","22956","-80","4473","32569","","2507","","","","22219","","437","604","246","266","","11296","2621","888","1213","5725","25728","25312","6329","","","112","9106","-26181","28921"
"TAHO",0,31-DEC-13,"","","2939","109179","-236226","14304","8838","883333","","844583","","","","774154","","1502","","4214","","49479","22965","","","","55486","774154","35811","104965","","","996076","2506","",""
"TAHO",1,31-DEC-14,"10258","","","97568","-148389","11793","80356","975628","","828742","","","","878060","","5951","","5693","","49804","40570","","","2044","42071","878060","134584","91875","","","1014656","7707","",""
"TAHO",2,31-DEC-15,"39904","","","338430","-270017","19372","108667","2002461","7711","1674512","","","","1606563","","6220","","45198","134641","41151","70080","57468","","2376","109729","1664031","228201","150880","","","1914676","43234","",""
"TAIT",0,31-DEC-13,"","","1276","2475","5959","132","2724","19233","1500","4462","","","","16758","","109","","","","","10151","","","","856","16758","13495","856","119","","6","511","","10661"
"TAIT",1,31-DEC-14,"","","988","2246","4832","158","3470","17926","1000","4321","","","","15680","","127","","","","500","8486","","","","636","15680","12617","1136","110","","6","534","","10684"
"TJX",0,01-FEB-14,"","","194328","5971129","3724408","-199532","2149746","10201022","1274216","3594501","","","","3917206","294702","345327","","732999","446071","","2966490","","312687","31508","3517843","4229893","6067998","3517843","","","705017","311733","",""
"TJX",1,31-JAN-15,"","","210539","6724520","4133882","-554385","2493775","10988750","1623864","3868365","","","","3954360","282623","356824","","888137","282885","","3217923","","309870","22532","3929634","4264230","6577444","3929634","","","684733","226299","",""
"TJX",2,30-JAN-16,"","","231720","7192407","4311051","-667472","2095473","11499482","1624054","4137575","","","","3963279","352313","380530","","881021","285102","","3695113","","343796","13831","4402230","4307075","6772560","4402230","","","663496","249131","",""
"TK",0,31-DEC-13,"1465823","","789707","10407349","435217","-17189","665488","11555701","5979276","7351144","","","","857351","233124","270424","208183","411297","","1172092","","166539","107898","","565239","1131788","1674590","1945514","2071262","16564","713760","528594","",""
"TK",1,31-DEC-14,"1571966","","502988","10668520","355867","-28298","840557","11779690","6480641","8106247","","","","835091","20823","95679","23414","533087","","861024","","168571","94666","","480049","1098328","1335252","1364487","2290305","12842","770759","378193","",""
"TK",2,31-DEC-15,"1580590","","513941","11886552","158898","-14891","740210","13061248","6746647","9366593","","","","638545","26542","157879","32109","471068","","1378189","","168571","111909","","476490","919025","1319644","1886788","2782049","255671","775018","395013","",""
"TKAI",0,31-DEC-13,"","","50","2209","-63055","","31753","32287","","29","","85345","","-55267","","425","","","","","","","","30","2209","-55267","32178","2209","","","","","","7788"
"TKAI",1,31-DEC-14,"","","200","4243","-86351","","105256","107744","","33","","","","103501","","2255","","","","","","","","","4243","103501","107511","4243","","","22","","","189830"
"TKAI",2,31-DEC-15,"","","315","6250","-131438","-55","24023","67974","","489","","","","61724","39934","3213","","88","","","","","","","6162","61724","67170","6162","","","23","","","193194"
"TKC",0,31-DEC-13,"1089073","","251779","6367934","12567620","148777","8128925","21284600","1528480","5864657","","","","12554272","57686","602197","372983","644350","65630","1806141","70102","","2362394","73277","2131881","14916666","11643420","4311005","-181531","","2200000","2784510","","269"
"TKC",1,31-DEC-14,"1460862","","525572","6600788","14427741","465413","9031881","23694211","1247868","5893596","","","","14646028","19350","669706","293997","684215","60314","2450626","71322","","2447395","59074","2246546","17093423","13307712","4991169","-382778","","2200000","3515453","","269"
"TKC",2,31-DEC-15,"1867767","","441940","11852493","11258411","896137","2918796","26207310","4758396","6821494","","","","6122180","","1689902","273193","612158","113437","728744","75471","","8232637","48615","5302480","14354817","8794857","6304417","64085","","2200000","4110688","","269"
"TKR",0,31-DEC-13,"","","1131100","1829300","2586400","-626100","399700","4477900","176400","855800","","","","2083100","","455000","333100","589900","82900","269300","582600","346100","207400","","377700","2636600","1937500","980100","12000","","53100","500200","-273200","896400"
"TKR",1,31-DEC-14,"","","228500","1412300","1615400","-482500","294100","3001400","522100","780500","","","","1076900","","76700","155000","352300","4100","8000","585500","259500","239800","11200","370800","1576200","1481900","533800","12900","","53100","525600","-509200","899400"
"TKR",2,31-DEC-15,"","","136600","1440700","1457600","-287000","129800","2785300","580600","777800","","","","725900","","78800","153100","351200","3600","77100","543200","327300","271300","65900","275100","1324500","1206400","505300","20100","","53100","454600","-804300","905100"
"TLF",0,31-DEC-13,"","","342","11777","41508","88","11083","56399","2396","14428","","","","43536","","2088","","","1213","203","26301","982","103","","7966","44622","40544","8168","","","27","1072","-2894","5893"
"TLF",1,31-DEC-14,"","","330","13751","46665","-688","10637","62874","1941","15162","","","","48093","","1843","","","1458","3703","32875","972","58","","6650","49123","46352","10352","","","27","997","-2894","6013"
"TLF",2,31-DEC-15,"","","330","13595","53067","-1688","10963","64567","3559","15695","","","","49992","","2134","","","1703","305","33585","953","27","","8029","50972","47562","8334","","","27","880","-6603","6168"
